9791	5695	0.000000
9791	9791	0.976562
9792	5696	0.000000
9792	9792	0.976562
9793	5697	0.000000
9793	9793	0.976562
9794	5698	0.000000
9794	9794	0.976562
9795	5699	0.000000
9795	9795	0.976562
9796	5700	0.000000
9796	9796	0.976562
9797	5701	0.000000
9797	9797	0.976562
9798	5702	0.000000
9798	9798	0.976562
9799	5703	0.000000
9799	9799	0.976562
9800	5704	0.000000
9800	9800	0.976562
9801	5705	0.000000
9801	9801	0.976562
9802	5706	0.000000
9802	9802	0.976562
9803	5707	0.000000
9803	9803	0.976562
9804	5708	0.000000
9804	9804	0.976562
9805	5709	0.000000
9805	9805	0.976562
9806	5710	0.000000
9806	9806	0.976562
9807	5711	0.000000
9807	9807	0.976562
9808	5712	0.000000
9808	9808	0.976562
9809	5713	0.000000
9809	9809	0.976562
9810	5714	0.000000
9810	9810	0.976562
9811	5715	0.000000
9811	9811	0.976562
9812	5716	0.000000
9812	9812	0.976562
9813	5717	0.000000
9813	9813	0.976562
9814	5718	0.000000
9814	9814	0.976562
9815	5719	0.000000
9815	9815	0.976562
9816	5720	0.000000
9816	9816	0.976562
9817	5721	0.000000
9817	9817	0.976562
9818	5722	0.000000
9818	9818	0.976562
9819	5723	0.000000
9819	9819	0.976562
9820	5724	0.000000
9820	9820	0.976562
9821	5725	0.000000
9821	9821	0.976562
9822	5726	0.000000
9822	9822	0.976562
9823	5727	0.000000
9823	9823	0.976562
9824	5728	0.000000
9824	9824	0.976562
9825	5729	0.000000
9825	9825	0.976562
9826	5730	0.000000
9826	9826	0.976562
9827	5731	0.000000
9827	9827	0.976562
9828	5732	0.000000
9828	9828	0.976562
9829	5733	0.000000
9829	9829	0.976562
9830	5734	0.000000
9830	9830	0.976562
9831	5735	0.000000
9831	9831	0.976562
9832	5736	0.000000
9832	9832	0.976562
9833	5737	0.000000
9833	9833	0.976562
9834	5738	0.000000
9834	9834	0.976562
9835	5739	0.000000
9835	9835	0.976562
9836	5740	0.000000
9836	9836	0.976562
9837	5741	0.000000
9837	9837	0.976562
9838	5742	0.000000
9838	9838	0.976562
9839	5743	0.000000
9839	9839	0.976562
9840	5744	0.000000
9840	9840	0.976562
9841	5745	0.000000
9841	9841	0.976562
9842	5746	0.000000
9842	9842	0.976562
9843	5747	0.000000
9843	9843	0.976562
9844	5748	0.000000
9844	9844	0.976562
9845	5749	0.000000
9845	9845	0.976562
9846	5750	0.000000
9846	9846	0.976562
9847	5751	0.000000
9847	9847	0.976562
9848	5752	0.000000
9848	9848	0.976562
9849	5753	0.000000
9849	9849	0.976562
9850	5754	0.000000
9850	9850	0.976562
9851	5755	0.000000
9851	9851	0.976562
9852	5756	0.000000
9852	9852	0.976562
9853	5757	0.000000
9853	9853	0.976562
9854	5758	0.000000
9854	9854	0.976562
9855	5759	0.000000
9855	9855	0.976562
9856	5760	0.000000
9856	9856	0.976562
9857	5761	0.000000
9857	9857	0.976562
9858	5762	0.000000
9858	9858	0.976562
9859	5763	0.000000
9859	9859	0.976562
9860	5764	0.000000
9860	9860	0.976562
9861	5765	0.000000
9861	9861	0.976562
9862	5766	0.000000
9862	9862	0.976562
9863	5767	0.000000
9863	9863	0.976562
9864	5768	0.000000
9864	9864	0.976562
9865	5769	0.000000
9865	9865	0.976562
9866	5770	0.000000
9866	9866	0.976562
9867	5771	0.000000
9867	9867	0.976562
9868	5772	0.000000
9868	9868	0.976562
9869	5773	0.000000
9869	9869	0.976562
9870	5774	0.000000
9870	9870	0.976562
9871	5775	0.000000
9871	9871	0.976562
9872	5776	0.000000
9872	9872	0.976562
9873	5777	0.000000
9873	9873	0.976562
9874	5778	0.000000
9874	9874	0.976562
9875	5779	0.000000
9875	9875	0.976562
9876	5780	0.000000
9876	9876	0.976562
9877	5781	0.000000
9877	9877	0.976562
9878	5782	0.000000
9878	9878	0.976562
9879	5783	0.000000
9879	9879	0.976562
9880	5784	0.000000
9880	9880	0.976562
9881	5785	0.000000
9881	9881	0.976562
9882	5786	0.000000
9882	9882	0.976562
9883	5787	0.000000
9883	9883	0.976562
9884	5788	0.000000
9884	9884	0.976562
9885	5789	0.000000
9885	9885	0.976562
9886	5790	0.000000
9886	9886	0.976562
9887	5791	0.000000
9887	9887	0.976562
9888	5792	0.000000
9888	9888	0.976562
9889	5793	0.000000
9889	9889	0.976562
9890	5794	0.000000
9890	9890	0.976562
9891	5795	0.000000
9891	9891	0.976562
9892	5796	0.000000
9892	9892	0.976562
9893	5797	0.000000
9893	9893	0.976562
9894	5798	0.000000
9894	9894	0.976562
9895	5799	0.000000
9895	9895	0.976562
9896	5800	0.000000
9896	9896	0.976562
9897	5801	0.000000
9897	9897	0.976562
9898	5802	0.000000
9898	9898	0.976562
9899	5803	0.000000
9899	9899	0.976562
9900	5804	0.000000
9900	9900	0.976562
9901	5805	0.000000
9901	9901	0.976562
9902	5806	0.000000
9902	9902	0.976562
9903	5807	0.000000
9903	9903	0.976562
9904	5808	0.000000
9904	9904	0.976562
9905	5809	0.000000
9905	9905	0.976562
9906	5810	0.000000
9906	9906	0.976562
9907	5811	0.000000
9907	9907	0.976562
9908	5812	0.000000
9908	9908	0.976562
9909	5813	0.000000
9909	9909	0.976562
9910	5814	0.000000
9910	9910	0.976562
9911	5815	0.000000
9911	9911	0.976562
9912	5816	0.000000
9912	9912	0.976562
9913	5817	0.000000
9913	9913	0.976562
9914	5818	0.000000
9914	9914	0.976562
9915	5819	0.000000
9915	9915	0.976562
9916	5820	0.000000
9916	9916	0.976562
9917	5821	0.000000
9917	9917	0.976562
9918	5822	0.000000
9918	9918	0.976562
9919	5823	0.000000
9919	9919	0.976562
9920	5824	0.000000
9920	9920	0.976562
9921	5825	0.000000
9921	9921	0.976562
9922	5826	0.000000
9922	9922	0.976562
9923	5827	0.000000
9923	9923	0.976562
9924	5828	0.000000
9924	9924	0.976562
9925	5829	0.000000
9925	9925	0.976562
9926	5830	0.000000
9926	9926	0.976562
9927	5831	0.000000
9927	9927	0.976562
9928	5832	0.000000
9928	9928	0.976562
9929	5833	0.000000
9929	9929	0.976562
9930	5834	0.000000
9930	9930	0.976562
9931	5835	0.000000
9931	9931	0.976562
9932	5836	0.000000
9932	9932	0.976562
9933	5837	0.000000
9933	9933	0.976562
9934	5838	0.000000
9934	9934	0.976562
9935	5839	0.000000
9935	9935	0.976562
9936	5840	0.000000
9936	9936	0.976562
9937	5841	0.000000
9937	9937	0.976562
9938	5842	0.000000
9938	9938	0.976562
9939	5843	0.000000
9939	9939	0.976562
9940	5844	0.000000
9940	9940	0.976562
9941	5845	0.000000
9941	9941	0.976562
9942	5846	0.000000
9942	9942	0.976562
9943	5847	0.000000
9943	9943	0.976562
9944	5848	0.000000
9944	9944	0.976562
9945	5849	0.000000
9945	9945	0.976562
9946	5850	0.000000
9946	9946	0.976562
9947	5851	0.000000
9947	9947	0.976562
9948	5852	0.000000
9948	9948	0.976562
9949	5853	0.000000
9949	9949	0.976562
9950	5854	0.000000
9950	9950	0.976562
9951	5855	0.000000
9951	9951	0.976562
9952	5856	0.000000
9952	9952	0.976562
9953	5857	0.000000
9953	9953	0.976562
9954	5858	0.000000
9954	9954	0.976562
9955	5859	0.000000
9955	9955	0.976562
9956	5860	0.000000
9956	9956	0.976562
9957	5861	0.000000
9957	9957	0.976562
9958	5862	0.000000
9958	9958	0.976562
9959	5863	0.000000
9959	9959	0.976562
9960	5864	0.000000
9960	9960	0.976562
9961	5865	0.000000
9961	9961	0.976562
9962	5866	0.000000
9962	9962	0.976562
9963	5867	0.000000
9963	9963	0.976562
9964	5868	0.000000
9964	9964	0.976562
9965	5869	0.000000
9965	9965	0.976562
9966	5870	0.000000
9966	9966	0.976562
9967	5871	0.000000
9967	9967	0.976562
9968	5872	0.000000
9968	9968	0.976562
9969	5873	0.000000
9969	9969	0.976562
9970	5874	0.000000
9970	9970	0.976562
9971	5875	0.000000
9971	9971	0.976562
9972	5876	0.000000
9972	9972	0.976562
9973	5877	0.000000
9973	9973	0.976562
9974	5878	0.000000
9974	9974	0.976562
9975	5879	0.000000
9975	9975	0.976562
9976	5880	0.000000
9976	9976	0.976562
9977	5881	0.000000
9977	9977	0.976562
9978	5882	0.000000
9978	9978	0.976562
9979	5883	0.000000
9979	9979	0.976562
9980	5884	0.000000
9980	9980	0.976562
9981	5885	0.000000
9981	9981	0.976562
9982	5886	0.000000
9982	9982	0.976562
9983	5887	0.000000
9983	9983	0.976562
9984	5888	0.000000
9984	9984	0.976562
9985	5889	0.000000
9985	9985	0.976562
9986	5890	0.000000
9986	9986	0.976562
9987	5891	0.000000
9987	9987	0.976562
9988	5892	0.000000
9988	9988	0.976562
9989	5893	0.000000
9989	9989	0.976562
9990	5894	0.000000
9990	9990	0.976562
9991	5895	0.000000
9991	9991	0.976562
9992	5896	0.000000
9992	9992	0.976562
9993	5897	0.000000
9993	9993	0.976562
9994	5898	0.000000
9994	9994	0.976562
9995	5899	0.000000
9995	9995	0.976562
9996	5900	0.000000
9996	9996	0.976562
9997	5901	0.000000
9997	9997	0.976562
9998	5902	0.000000
9998	9998	0.976562
9999	5903	0.000000
9999	9999	0.976562
10000	5904	0.000000
10000	10000	0.976562
10001	5905	0.000000
10001	10001	0.976562
10002	5906	0.000000
10002	10002	0.976562
10003	5907	0.000000
10003	10003	0.976562
10004	5908	0.000000
10004	10004	0.976562
10005	5909	0.000000
10005	10005	0.976562
10006	5910	0.000000
10006	10006	0.976562
10007	5911	0.000000
10007	10007	0.976562
10008	5912	0.000000
10008	10008	0.976562
10009	5913	0.000000
10009	10009	0.976562
10010	5914	0.000000
10010	10010	0.976562
10011	5915	0.000000
10011	10011	0.976562
10012	5916	0.000000
10012	10012	0.976562
10013	5917	0.000000
10013	10013	0.976562
10014	5918	0.000000
10014	10014	0.976562
10015	5919	0.000000
10015	10015	0.976562
10016	5920	0.000000
10016	10016	0.976562
10017	5921	0.000000
10017	10017	0.976562
10018	5922	0.000000
10018	10018	0.976562
10019	5923	0.000000
10019	10019	0.976562
10020	5924	0.000000
10020	10020	0.976562
10021	5925	0.000000
10021	10021	0.976562
10022	5926	0.000000
10022	10022	0.976562
10023	5927	0.000000
10023	10023	0.976562
10024	5928	0.000000
10024	10024	0.976562
10025	5929	0.000000
10025	10025	0.976562
10026	5930	0.000000
10026	10026	0.976562
10027	5931	0.000000
10027	10027	0.976562
10028	5932	0.000000
10028	10028	0.976562
10029	5933	0.000000
10029	10029	0.976562
10030	5934	0.000000
10030	10030	0.976562
10031	5935	0.000000
10031	10031	0.976562
10032	5936	0.000000
10032	10032	0.976562
10033	5937	0.000000
10033	10033	0.976562
10034	5938	0.000000
10034	10034	0.976562
10035	5939	0.000000
10035	10035	0.976562
10036	5940	0.000000
10036	10036	0.976562
10037	5941	0.000000
10037	10037	0.976562
10038	5942	0.000000
10038	10038	0.976562
10039	5943	0.000000
10039	10039	0.976562
10040	5944	0.000000
10040	10040	0.976562
10041	5945	0.000000
10041	10041	0.976562
10042	5946	0.000000
10042	10042	0.976562
10043	5947	0.000000
10043	10043	0.976562
10044	5948	0.000000
10044	10044	0.976562
10045	5949	0.000000
10045	10045	0.976562
10046	5950	0.000000
10046	10046	0.976562
10047	5951	0.000000
10047	10047	0.976562
10048	5952	0.000000
10048	10048	0.976562
10049	5953	0.000000
10049	10049	0.976562
10050	5954	0.000000
10050	10050	0.976562
10051	5955	0.000000
10051	10051	0.976562
10052	5956	0.000000
10052	10052	0.976562
10053	5957	0.000000
10053	10053	0.976562
10054	5958	0.000000
10054	10054	0.976562
10055	5959	0.000000
10055	10055	0.976562
10056	5960	0.000000
10056	10056	0.976562
10057	5961	0.000000
10057	10057	0.976562
10058	5962	0.000000
10058	10058	0.976562
10059	5963	0.000000
10059	10059	0.976562
10060	5964	0.000000
10060	10060	0.976562
10061	5965	0.000000
10061	10061	0.976562
10062	5966	0.000000
10062	10062	0.976562
10063	5967	0.000000
10063	10063	0.976562
10064	5968	0.000000
10064	10064	0.976562
10065	5969	0.000000
10065	10065	0.976562
10066	5970	0.000000
10066	10066	0.976562
10067	5971	0.000000
10067	10067	0.976562
10068	5972	0.000000
10068	10068	0.976562
10069	5973	0.000000
10069	10069	0.976562
10070	5974	0.000000
10070	10070	0.976562
10071	5975	0.000000
10071	10071	0.976562
10072	5976	0.000000
10072	10072	0.976562
10073	5977	0.000000
10073	10073	0.976562
10074	5978	0.000000
10074	10074	0.976562
10075	5979	0.000000
10075	10075	0.976562
10076	5980	0.000000
10076	10076	0.976562
10077	5981	0.000000
10077	10077	0.976562
10078	5982	0.000000
10078	10078	0.976562
10079	5983	0.000000
10079	10079	0.976562
10080	5984	0.000000
10080	10080	0.976562
10081	5985	0.000000
10081	10081	0.976562
10082	5986	0.000000
10082	10082	0.976562
10083	5987	0.000000
10083	10083	0.976562
10084	5988	0.000000
10084	10084	0.976562
10085	5989	0.000000
10085	10085	0.976562
10086	5990	0.000000
10086	10086	0.976562
10087	5991	0.000000
10087	10087	0.976562
10088	5992	0.000000
10088	10088	0.976562
10089	5993	0.000000
10089	10089	0.976562
10090	5994	0.000000
10090	10090	0.976562
10091	5995	0.000000
10091	10091	0.976562
10092	5996	0.000000
10092	10092	0.976562
10093	5997	0.000000
10093	10093	0.976562
10094	5998	0.000000
10094	10094	0.976562
10095	5999	0.000000
10095	10095	0.976562
10096	6000	0.000000
10096	10096	0.976562
10097	6001	0.000000
10097	10097	0.976562
10098	6002	0.000000
10098	10098	0.976562
10099	6003	0.000000
10099	10099	0.976562
10100	6004	0.000000
10100	10100	0.976562
10101	6005	0.000000
10101	10101	0.976562
10102	6006	0.000000
10102	10102	0.976562
10103	6007	0.000000
10103	10103	0.976562
10104	6008	0.000000
10104	10104	0.976562
10105	6009	0.000000
10105	10105	0.976562
10106	6010	0.000000
10106	10106	0.976562
10107	6011	0.000000
10107	10107	0.976562
10108	6012	0.000000
10108	10108	0.976562
10109	6013	0.000000
10109	10109	0.976562
10110	6014	0.000000
10110	10110	0.976562
10111	6015	0.000000
10111	10111	0.976562
10112	6016	0.000000
10112	10112	0.976562
10113	6017	0.000000
10113	10113	0.976562
10114	6018	0.000000
10114	10114	0.976562
10115	6019	0.000000
10115	10115	0.976562
10116	6020	0.000000
10116	10116	0.976562
10117	6021	0.000000
10117	10117	0.976562
10118	6022	0.000000
10118	10118	0.976562
10119	6023	0.000000
10119	10119	0.976562
10120	6024	0.000000
10120	10120	0.976562
10121	6025	0.000000
10121	10121	0.976562
10122	6026	0.000000
10122	10122	0.976562
10123	6027	0.000000
10123	10123	0.976562
10124	6028	0.000000
10124	10124	0.976562
10125	6029	0.000000
10125	10125	0.976562
10126	6030	0.000000
10126	10126	0.976562
10127	6031	0.000000
10127	10127	0.976562
10128	6032	0.000000
10128	10128	0.976562
10129	6033	0.000000
10129	10129	0.976562
10130	6034	0.000000
10130	10130	0.976562
10131	6035	0.000000
10131	10131	0.976562
10132	6036	0.000000
10132	10132	0.976562
10133	6037	0.000000
10133	10133	0.976562
10134	6038	0.000000
10134	10134	0.976562
10135	6039	0.000000
10135	10135	0.976562
10136	6040	0.000000
10136	10136	0.976562
10137	6041	0.000000
10137	10137	0.976562
10138	6042	0.000000
10138	10138	0.976562
10139	6043	0.000000
10139	10139	0.976562
10140	6044	0.000000
10140	10140	0.976562
10141	6045	0.000000
10141	10141	0.976562
10142	6046	0.000000
10142	10142	0.976562
10143	6047	0.000000
10143	10143	0.976562
10144	6048	0.000000
10144	10144	0.976562
10145	6049	0.000000
10145	10145	0.976562
10146	6050	0.000000
10146	10146	0.976562
10147	6051	0.000000
10147	10147	0.976562
10148	6052	0.000000
10148	10148	0.976562
10149	6053	0.000000
10149	10149	0.976562
10150	6054	0.000000
10150	10150	0.976562
10151	6055	0.000000
10151	10151	0.976562
10152	6056	0.000000
10152	10152	0.976562
10153	6057	0.000000
10153	10153	0.976562
10154	6058	0.000000
10154	10154	0.976562
10155	6059	0.000000
10155	10155	0.976562
10156	6060	0.000000
10156	10156	0.976562
10157	6061	0.000000
10157	10157	0.976562
10158	6062	0.000000
10158	10158	0.976562
10159	6063	0.000000
10159	10159	0.976562
10160	6064	0.000000
10160	10160	0.976562
10161	6065	0.000000
10161	10161	0.976562
10162	6066	0.000000
10162	10162	0.976562
10163	6067	0.000000
10163	10163	0.976562
10164	6068	0.000000
10164	10164	0.976562
10165	6069	0.000000
10165	10165	0.976562
10166	6070	0.000000
10166	10166	0.976562
10167	6071	0.000000
10167	10167	0.976562
10168	6072	0.000000
10168	10168	0.976562
10169	6073	0.000000
10169	10169	0.976562
10170	6074	0.000000
10170	10170	0.976562
10171	6075	0.000000
10171	10171	0.976562
10172	6076	0.000000
10172	10172	0.976562
10173	6077	0.000000
10173	10173	0.976562
10174	6078	0.000000
10174	10174	0.976562
10175	6079	0.000000
10175	10175	0.976562
10176	6080	0.000000
10176	10176	0.976562
10177	6081	0.000000
10177	10177	0.976562
10178	6082	0.000000
10178	10178	0.976562
10179	6083	0.000000
10179	10179	0.976562
10180	6084	0.000000
10180	10180	0.976562
10181	6085	0.000000
10181	10181	0.976562
10182	6086	0.000000
10182	10182	0.976562
10183	6087	0.000000
10183	10183	0.976562
10184	6088	0.000000
10184	10184	0.976562
10185	6089	0.000000
10185	10185	0.976562
10186	6090	0.000000
10186	10186	0.976562
10187	6091	0.000000
10187	10187	0.976562
10188	6092	0.000000
10188	10188	0.976562
10189	6093	0.000000
10189	10189	0.976562
10190	6094	0.000000
10190	10190	0.976562
10191	6095	0.000000
10191	10191	0.976562
10192	6096	0.000000
10192	10192	0.976562
10193	6097	0.000000
10193	10193	0.976562
10194	6098	0.000000
10194	10194	0.976562
10195	6099	0.000000
10195	10195	0.976562
10196	6100	0.000000
10196	10196	0.976562
10197	6101	0.000000
10197	10197	0.976562
10198	6102	0.000000
10198	10198	0.976562
10199	6103	0.000000
10199	10199	0.976562
10200	6104	0.000000
10200	10200	0.976562
10201	6105	0.000000
10201	10201	0.976562
10202	6106	0.000000
10202	10202	0.976562
10203	6107	0.000000
10203	10203	0.976562
10204	6108	0.000000
10204	10204	0.976562
10205	6109	0.000000
10205	10205	0.976562
10206	6110	0.000000
10206	10206	0.976562
10207	6111	0.000000
10207	10207	0.976562
10208	6112	0.000000
10208	10208	0.976562
10209	6113	0.000000
10209	10209	0.976562
10210	6114	0.000000
10210	10210	0.976562
10211	6115	0.000000
10211	10211	0.976562
10212	6116	0.000000
10212	10212	0.976562
10213	6117	0.000000
10213	10213	0.976562
10214	6118	0.000000
10214	10214	0.976562
10215	6119	0.000000
10215	10215	0.976562
10216	6120	0.000000
10216	10216	0.976562
10217	6121	0.000000
10217	10217	0.976562
10218	6122	0.000000
10218	10218	0.976562
10219	6123	0.000000
10219	10219	0.976562
10220	6124	0.000000
10220	10220	0.976562
10221	6125	0.000000
10221	10221	0.976562
10222	6126	0.000000
10222	10222	0.976562
10223	6127	0.000000
10223	10223	0.976562
10224	6128	0.000000
10224	10224	0.976562
10225	6129	0.000000
10225	10225	0.976562
10226	6130	0.000000
10226	10226	0.976562
10227	6131	0.000000
10227	10227	0.976562
10228	6132	0.000000
10228	10228	0.976562
10229	6133	0.000000
10229	10229	0.976562
10230	6134	0.000000
10230	10230	0.976562
10231	6135	0.000000
10231	10231	0.976562
10232	6136	0.000000
10232	10232	0.976562
10233	6137	0.000000
10233	10233	0.976562
10234	6138	0.000000
10234	10234	0.976562
10235	6139	0.000000
10235	10235	0.976562
10236	6140	0.000000
10236	10236	0.976562
10237	6141	0.000000
10237	10237	0.976562
10238	6142	0.000000
10238	10238	0.976562
10239	6143	0.000000
10239	10239	0.976562
10240	6144	0.000000
10240	10240	0.976562
10241	6145	0.000000
10241	10241	0.976562
10242	6146	0.000000
10242	10242	0.976562
10243	6147	0.000000
10243	10243	0.976562
10244	6148	0.000000
10244	10244	0.976562
10245	6149	0.000000
10245	10245	0.976562
10246	6150	0.000000
10246	10246	0.976562
10247	6151	0.000000
10247	10247	0.976562
10248	6152	0.000000
10248	10248	0.976562
10249	6153	0.000000
10249	10249	0.976562
10250	6154	0.000000
10250	10250	0.976562
10251	6155	0.000000
10251	10251	0.976562
10252	6156	0.000000
10252	10252	0.976562
10253	6157	0.000000
10253	10253	0.976562
10254	6158	0.000000
10254	10254	0.976562
10255	6159	0.000000
10255	10255	0.976562
10256	6160	0.000000
10256	10256	0.976562
10257	6161	0.000000
10257	10257	0.976562
10258	6162	0.000000
10258	10258	0.976562
10259	6163	0.000000
10259	10259	0.976562
10260	6164	0.000000
10260	10260	0.976562
10261	6165	0.000000
10261	10261	0.976562
10262	6166	0.000000
10262	10262	0.976562
10263	6167	0.000000
10263	10263	0.976562
10264	6168	0.000000
10264	10264	0.976562
10265	6169	0.000000
10265	10265	0.976562
10266	6170	0.000000
10266	10266	0.976562
10267	6171	0.000000
10267	10267	0.976562
10268	6172	0.000000
10268	10268	0.976562
10269	6173	0.000000
10269	10269	0.976562
10270	6174	0.000000
10270	10270	0.976562
10271	6175	0.000000
10271	10271	0.976562
10272	6176	0.000000
10272	10272	0.976562
10273	6177	0.000000
10273	10273	0.976562
10274	6178	0.000000
10274	10274	0.976562
10275	6179	0.000000
10275	10275	0.976562
10276	6180	0.000000
10276	10276	0.976562
10277	6181	0.000000
10277	10277	0.976562
10278	6182	0.000000
10278	10278	0.976562
10279	6183	0.000000
10279	10279	0.976562
10280	6184	0.000000
10280	10280	0.976562
10281	6185	0.000000
10281	10281	0.976562
10282	6186	0.000000
10282	10282	0.976562
10283	6187	0.000000
10283	10283	0.976562
10284	6188	0.000000
10284	10284	0.976562
10285	6189	0.000000
10285	10285	0.976562
10286	6190	0.000000
10286	10286	0.976562
10287	6191	0.000000
10287	10287	0.976562
10288	6192	0.000000
10288	10288	0.976562
10289	6193	0.000000
10289	10289	0.976562
10290	6194	0.000000
10290	10290	0.976562
10291	6195	0.000000
10291	10291	0.976562
10292	6196	0.000000
10292	10292	0.976562
10293	6197	0.000000
10293	10293	0.976562
10294	6198	0.000000
10294	10294	0.976562
10295	6199	0.000000
10295	10295	0.976562
10296	6200	0.000000
10296	10296	0.976562
10297	6201	0.000000
10297	10297	0.976562
10298	6202	0.000000
10298	10298	0.976562
10299	6203	0.000000
10299	10299	0.976562
10300	6204	0.000000
10300	10300	0.976562
10301	6205	0.000000
10301	10301	0.976562
10302	6206	0.000000
10302	10302	0.976562
10303	6207	0.000000
10303	10303	0.976562
10304	6208	0.000000
10304	10304	0.976562
10305	6209	0.000000
10305	10305	0.976562
10306	6210	0.000000
10306	10306	0.976562
10307	6211	0.000000
10307	10307	0.976562
10308	6212	0.000000
10308	10308	0.976562
10309	6213	0.000000
10309	10309	0.976562
10310	6214	0.000000
10310	10310	0.976562
10311	6215	0.000000
10311	10311	0.976562
10312	6216	0.000000
10312	10312	0.976562
10313	6217	0.000000
10313	10313	0.976562
10314	6218	0.000000
