step 0 layer number:0     UnitName  BlockTemperature
25    Core_10             59.32
27    Core_11             59.29
29    Core_12             59.30
31    Core_13             59.25
33    Core_14             58.85
35    Core_15             58.47
36      L2_16             59.36
38      L2_17             59.75
40      L2_18             59.80
42      L2_19             59.80
44      L2_20             59.78
46      L2_21             59.77
48      L2_22             59.61
50      L2_23             58.43
52      L2_24             60.09
54      L2_25             60.52
56      L2_26             60.57
58      L2_27             60.57
60      L2_28             60.56
62      L2_29             60.55
64      L2_30             60.38
66      L2_31             59.13
37    Core_16             59.64
39    Core_17             59.79
41    Core_18             59.80
43    Core_19             59.79
45    Core_20             59.78
47    Core_21             59.73
49    Core_22             59.32
51    Core_23             59.15
53    Core_24             60.40
55    Core_25             60.56
57    Core_26             60.57
59    Core_27             60.57
61    Core_28             60.56
63    Core_29             60.50
65    Core_30             60.07
67    Core_31             59.30
68      L2_32             60.25
70      L2_33             60.69
72      L2_34             60.74
74      L2_35             60.74
76      L2_36             60.74
78      L2_37             60.72
80      L2_38             60.55
82      L2_39             59.28
84      L2_40             60.51
86      L2_41             60.95
88      L2_42             61.01
90      L2_43             61.01
92      L2_44             61.00
94      L2_45             60.98
96      L2_46             60.81
98      L2_47             59.52
69    Core_32             60.56
71    Core_33             60.73
73    Core_34             60.74
75    Core_35             60.74
77    Core_36             60.73
79    Core_37             60.67
81    Core_38             60.24
83    Core_39             59.53
85    Core_40             60.82
87    Core_41             60.99
89    Core_42             61.01
91    Core_43             61.00
93    Core_44             61.00
95    Core_45             60.94
97    Core_46             60.50
99    Core_47             59.58
100     L2_48             60.56
102     L2_49             61.01
104     L2_50             61.07
106     L2_51             61.07
108     L2_52             61.06
110     L2_53             61.04
112     L2_54             60.88
114     L2_55             59.58
116     L2_56             60.68
118     L2_57             61.13
120     L2_58             61.19
122     L2_59             61.19
124     L2_60             61.18
126     L2_61             61.16
128     L2_62             61.00
130     L2_63             59.68
101   Core_48             60.88
103   Core_49             61.06
105   Core_50             61.07
107   Core_51             61.07
109   Core_52             61.06
111   Core_53             61.00
113   Core_54             60.56
115   Core_55             59.69
117   Core_56             61.00
119   Core_57             61.17
121   Core_58             61.18
123   Core_59             61.19
125   Core_60             61.18
127   Core_61             61.12
129   Core_62             60.68
131   Core_63             59.70
132     L2_64             60.70
134     L2_65             61.15
136     L2_66             61.20
138     L2_67             61.20
140     L2_68             61.19
142     L2_69             61.18
144     L2_70             61.02
146     L2_71             59.70
148     L2_72             60.77
150     L2_73             61.21
152     L2_74             61.26
154     L2_75             61.25
156     L2_76             61.25
158     L2_77             61.24
160     L2_78             61.08
162     L2_79             59.76
133   Core_64             61.02
135   Core_65             61.19
137   Core_66             61.20
139   Core_67             61.19
141   Core_68             61.19
143   Core_69             61.15
145   Core_70             60.70
147   Core_71             59.76
149   Core_72             61.09
151   Core_73             61.25
153   Core_74             61.26
155   Core_75             61.24
157   Core_76             61.25
159   Core_77             61.21
161   Core_78             60.76
163   Core_79             59.74
164     L2_80             60.75
166     L2_81             61.19
168     L2_82             61.23
170     L2_83             61.22
172     L2_84             61.22
174     L2_85             61.22
176     L2_86             61.07
178     L2_87             59.73
